elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
178.3,2017-05-09,2025-05-17,50.29546,"LIBAU 6.9 ENE, CA",0.132,GHCND:CA1MB000335,METERS,-96.631071
181.1,2017-06-27,2018-11-02,49.5459403991699,"RANDOLPH 0.0 NE, CA",0.6417,GHCND:CA1MB000345,METERS,-96.8240509033203
180.4,2017-07-19,2025-06-06,49.768792,"ST GERMAIN SOUTH 2.5 W, CA",0.3573,GHCND:CA1MB000346,METERS,-97.16176
181.7,2017-08-25,2019-10-11,49.381566,"BALDUR 0.4 S, CA",0.7185,GHCND:CA1MB000350,METERS,-99.245253
178.9,2017-10-11,2018-08-08,50.136934,"STONEWALL 1.8 E, CA",0.7616,GHCND:CA1MB000354,METERS,-97.296602
180.1,2018-01-26,2019-06-09,49.85859,"WINNIPEG 5.1 SSE, CA",0.404,GHCND:CA1MB000355,METERS,-97.10871
164.9,2018-06-01,2025-06-04,49.8968,"WINNIPEG 0.3 S, CA",0.9832,GHCND:CA1MB000361,METERS,-97.1408
166.1,2018-07-23,2025-06-05,49.5557853,"CYPRESS RIVER 0.3 WNW, CA",0.4729,GHCND:CA1MB000362,METERS,-99.090829
164.9,2018-07-18,2025-06-04,49.88595,"WINNIPEG 11.8 W, CA",0.9025,GHCND:CA1MB000364,METERS,-97.3042
496.8,2018-08-22,2023-12-15,51.177207,"ROBLIN 5.9 SSE, CA",0.2549,GHCND:CA1MB000367,METERS,-101.327699
344.1,2018-10-06,2025-06-06,49.744052,"WHITESHELL 1.3 NE, CA",0.9195,GHCND:CA1MB000368,METERS,-95.191233
233.2,2019-02-24,2025-06-06,50.417458,"MATLOCK 6.3 WSW, CA",0.8998,GHCND:CA1MB000369,METERS,-97.053873
155.4,2019-05-17,2025-06-04,49.362877,"ST LEON INTERPRETIVE CTR 0.1 SSE, CA",0.9787,GHCND:CA1MB000371,METERS,-98.588069
156.7,2019-04-19,2020-06-10,49.029976,"SPRAGUE 1.6 ESE, CA",0.2601,GHCND:CA1MB000372,METERS,-95.622754
155.8,2019-08-05,2024-11-19,49.283566,"MANITOU 5.7 NNW, CA",0.3831,GHCND:CA1MB000375,METERS,-98.567861
156.1,2019-07-10,2025-06-03,49.2023,"PILOT MOUND 0.2 E, CA",0.3057,GHCND:CA1MB000376,METERS,-98.8932
154.8,2019-07-10,2022-08-29,49.595631,"STEPHENFIELD 10.2 NNE, CA",0.1552,GHCND:CA1MB000377,METERS,-98.212272
153.9,2019-10-04,2021-11-14,49.8715053,"ELIE 3.4 S, CA",0.2406,GHCND:CA1MB000379,METERS,-97.7663292
154.2,2019-07-21,2025-06-06,49.83864,"WINNIPEG 8.7 SE, CA",0.9856,GHCND:CA1MB000382,METERS,-97.06478
153.0,2019-09-29,2025-06-04,50.199876,"STONEWALL 9.4 NE, CA",0.5617,GHCND:CA1MB000385,METERS,-97.228771
153.6,2020-04-01,2025-06-06,49.974756,"PORTAGE LA PRAIRIE 1.0 W, CA",0.9952,GHCND:CA1MB000393,METERS,-98.3048498
140.8,2020-05-14,2022-09-25,50.46022,"GREAT FALLS 8.3 SE MMF, CA",0.1977,GHCND:CA1MB000394,METERS,-96.01465
155.1,2020-11-12,2025-06-03,49.502822,"OTTERBURNE 0.8 W, CA",0.3135,GHCND:CA1MB000399,METERS,-97.053328
174.3,2021-03-07,2021-10-16,52.0895227286718,"MINITONAS 0.5 NW, CA",0.7545,GHCND:CA1MB000409,METERS,-101.042175560397
192.3,2021-06-15,2025-06-03,49.881303,"WINNIPEG 11.9 W, CA",0.1331,GHCND:CA1MB000410,METERS,-97.304535
193.2,2021-08-11,2022-09-17,49.682802,"SANFORD 0.9 ENE, CA",0.2804,GHCND:CA1MB000412,METERS,-97.434683
194.5,2021-09-17,2025-05-21,49.3111276,"MORRIS 12.7 ESE, CA",0.1057,GHCND:CA1MB000414,METERS,-97.2042267
191.4,2021-09-05,2025-06-05,50.145757,"PINAWA 0.8 SW, CA",0.3117,GHCND:CA1MB000416,METERS,-95.888625
134.4,2022-09-01,2025-06-05,49.85109,"VIRDEN 1.5 WSW, CA",0.6006,GHCND:CA1MB000419,METERS,-100.93978
241.1,2022-11-01,2025-01-16,49.8835,"WINNIPEG 3.8 WSW, CA",0.9196,GHCND:CA1MB000420,METERS,-97.1881
68.6,2013-09-19,2025-06-06,45.928973,"FREDERICTON 4.0 SSE, CA",0.9397,GHCND:CA1NB000001,METERS,-66.62833
143.9,2013-09-02,2020-05-12,46.170615,"GRAFTON 2.7 NNE, CA",0.6724,GHCND:CA1NB000002,METERS,-67.553273
51.2,2013-11-04,2014-05-01,45.857478,"CHARTERS SETTLEMENT 4.1 NNE, CA",0.7207,GHCND:CA1NB000003,METERS,-66.692448
29.0,2013-08-30,2025-05-11,45.989619,"FREDERICTON 4.9 NE, CA",0.4578,GHCND:CA1NB000004,METERS,-66.591802
7.9,2013-09-01,2025-06-06,45.507517,"OAK POINT 0.9 SSW, CA",0.9879,GHCND:CA1NB000005,METERS,-66.098627
58.2,2013-09-03,2025-06-06,45.918958,"FREDERICTON 5.1 SSE, CA",0.3593,GHCND:CA1NB000006,METERS,-66.626854
61.0,2013-09-14,2025-06-06,45.17149,"CHAMCOOK 6.1 NNW, CA",0.862,GHCND:CA1NB000007,METERS,-67.08163
112.5,2005-05-30,2025-06-01,45.977034,"KESWICK RIDGE 2.3 SSE, CA",0.4655,GHCND:CA1NB000008,METERS,-66.868156
17.1,2013-11-04,2014-12-29,45.918586,"SACKVILLE 2.1 NNW, CA",0.5012,GHCND:CA1NB000009,METERS,-64.3869
41.1,2013-11-01,2014-11-18,45.997575,"FREDERICTON 3.9 NNW, CA",0.376,GHCND:CA1NB000010,METERS,-66.655143
33.2,2013-11-07,2025-06-06,46.993439,"MIRAMICHI 3.3 S, CA",0.9917,GHCND:CA1NB000011,METERS,-65.506909
107.3,2013-10-23,2016-01-11,45.384126,"BAXTERS CORNER 0.7 E, CA",0.5894,GHCND:CA1NB000012,METERS,-65.812229
33.2,2013-11-05,2021-10-14,47.642127,"BATHURST 3.8 NW, CA",0.8873,GHCND:CA1NB000013,METERS,-65.687563
61.0,2013-09-27,2019-01-08,45.194049,"BARTER SETTLEMENT, CA",0.8767,GHCND:CA1NB000014,METERS,-67.32255
4.9,2013-09-27,2017-05-07,45.963056,"CUMBERLAND BAY 11.4 SW, CA",0.9742,GHCND:CA1NB000015,METERS,-65.969444
29.9,2013-10-28,2023-10-30,45.891609,"DORCHESTER 1.0 SSE, CA",0.9882,GHCND:CA1NB000016,METERS,-64.512699
16.5,2013-10-16,2019-01-10,45.790426,"GAGETOWN 1.1 NNE, CA",0.9367,GHCND:CA1NB000017,METERS,-66.147342
95.1,2013-10-24,2025-06-05,46.027249,"MCLEOD HILL 1.1 ENE, CA",0.7636,GHCND:CA1NB000018,METERS,-66.674647
61.0,2014-07-19,2015-11-14,45.964135,"NOONAN 2.3 E, CA",0.3058,GHCND:CA1NB000025,METERS,-66.496201
91.7,2014-07-18,2018-06-21,45.881206389,"HANWELL 1.7 E, CA",0.8878,GHCND:CA1NB000026,METERS,-66.76227583
118.3,2014-07-06,2025-06-05,46.217486,"IRISHTOWN 3.4 NNW, CA",0.4238,GHCND:CA1NB000027,METERS,-64.807508
58.2,2014-08-20,2025-06-06,45.71691,"SUSSEX CORNER 1.4 NE KWRC, CA",0.8712,GHCND:CA1NB000028,METERS,-65.462176
24.1,2014-07-18,2025-06-05,45.726702,"SUSSEX 1.0 WNW KWRC, CA",0.4791,GHCND:CA1NB000029,METERS,-65.528584
18.3,2013-10-01,2015-12-16,45.739342,"SUSSEX 1.8 NNW KWRC, CA",0.3086,GHCND:CA1NB000030,METERS,-65.522169
21.0,2014-09-02,2017-01-29,45.167975,"BOCABEC COVE 1.0 E, CA",0.1623,GHCND:CA1NB000031,METERS,-67.003582
30.5,2014-08-20,2025-06-02,45.7942,"BERWICK 1.7 N KWRC, CA",0.4703,GHCND:CA1NB000032,METERS,-65.59069
53.9,2014-08-20,2015-11-23,46.359721,"SAINT ANTOINE 0.6 SE, CA",0.2516,GHCND:CA1NB000033,METERS,-64.747882
54.9,2014-08-21,2025-06-06,46.518854,"O DONNELLS 0.2 N, CA",0.9168,GHCND:CA1NB000034,METERS,-66.266677
249.9,2014-08-21,2015-05-20,47.363512,"EDMUNDSTON 0.9 W, CA",0.5348,GHCND:CA1NB000035,METERS,-68.347857
3.4,2014-08-13,2018-11-29,46.2343597,"GASPEREAU FORKS 0.5 SE, CA",0.4045,GHCND:CA1NB000036,METERS,-65.85186
182.9,2014-08-22,2025-06-05,47.05701,"GRAND FALLS 2.2 NE, CA",0.5476,GHCND:CA1NB000038,METERS,-67.72628
63.1,2014-08-22,2016-07-02,47.671954,"PAQUETVILLE 1.2 ENE, CA",0.9794,GHCND:CA1NB000039,METERS,-65.09108
30.2,2014-10-12,2015-11-24,47.5016708,"SAUMAREZ 0.4 ENE, CA",0.7751,GHCND:CA1NB000041,METERS,-64.9354706
26.2,2014-10-03,2018-11-13,46.0439301,"DIEPPE 7.5 SE, CA",0.6081,GHCND:CA1NB000042,METERS,-64.6920319
23.2,2014-10-22,2015-12-28,45.0886116,"SAINT ANDREWS 1.6 NNW, CA",0.6721,GHCND:CA1NB000043,METERS,-67.0608978
,2014-11-01,2016-10-11,45.339663,"BEN LOMOND 2.8 WNW, CA",0.9423,GHCND:CA1NB000044,,-65.924159
67.1,2014-11-20,2025-06-06,45.8591576,"CORNHILL 6.1 SSW KWRC, CA",0.4494,GHCND:CA1NB000045,METERS,-65.3709259
20.4,2014-11-24,2021-10-26,45.064099,"MACES BAY 7.3 SSW, CA",0.8861,GHCND:CA1NB000046,METERS,-66.821602
6.1,2014-11-30,2018-02-05,45.08419,"SAINT ANDREWS 1.3 NNE, CA",0.6143,GHCND:CA1NB000047,METERS,-67.044437
22.3,2014-12-17,2024-04-30,45.1828,"MILLTOWN 1.1 NNE, CA",0.1093,GHCND:CA1NB000049,METERS,-67.2949
103.9,2015-03-16,2025-06-06,47.9080323,"DOYLEVILLE 2.4 WNW, CA",0.8263,GHCND:CA1NB000050,METERS,-66.1327987
28.7,2015-06-24,2020-09-21,46.068903,"NEWCASTLE BRIDGE 4.1 ESE, CA",0.3625,GHCND:CA1NB000051,METERS,-65.999583
52.7,2015-07-13,2025-06-06,45.709301,"HARVEY 1.9 SSE, CA",0.919,GHCND:CA1NB000053,METERS,-64.7039948
14.9,2015-07-24,2020-12-18,47.7581902,"BERTRAND 0.6 NE, CA",0.8765,GHCND:CA1NB000054,METERS,-65.0664673
12.5,2015-08-01,2025-06-06,45.99547,"FREDERICTON 4.5 N, CA",0.413,GHCND:CA1NB000055,METERS,-66.6425299
41.1,2015-11-01,2025-06-06,45.96081,"JOLICURE 2.8 NE, CA",0.9763,GHCND:CA1NB000057,METERS,-64.18848
17.7,2015-11-22,2025-06-06,45.9133799,"SACKVILLE 2.1 N, CA",0.9679,GHCND:CA1NB000058,METERS,-64.36821
32.0,2016-02-01,2025-06-06,45.62198,"WATERSIDE 4.0 E, CA",0.7947,GHCND:CA1NB000060,METERS,-64.7828
50.3,2016-03-31,2016-12-17,45.900359,"DORCHESTER 0.2 E, CA",0.7786,GHCND:CA1NB000061,METERS,-64.513364
95.7,2016-05-12,2025-06-06,45.97014,"KESWICK RIDGE 4.0 SE, CA",0.696,GHCND:CA1NB000064,METERS,-66.85538
77.7,2016-11-30,2018-06-24,45.9585833,"NOONAN 0.6 S, CA",0.7133,GHCND:CA1NB000068,METERS,-66.527213
11.6,2018-01-13,2019-06-03,45.89495,"LINCOLN 1.4 SSE, CA",0.9448,GHCND:CA1NB000075,METERS,-66.5716
3.4,2018-02-08,2025-06-06,46.3418303,"GRANDE DIGUE 5.1 N, CA",0.9978,GHCND:CA1NB000076,METERS,-64.5719827
86.6,2018-05-25,2020-10-18,45.713342,"SUSSEX CORNER 5.7 E KWRC, CA",0.1879,GHCND:CA1NB000080,METERS,-65.403376
185.0,2018-07-01,2025-06-06,46.01476,"KESWICK RIDGE 2.5 NW, CA",0.9779,GHCND:CA1NB000081,METERS,-66.90936
99.1,2018-06-22,2024-07-14,45.883992,"HANWELL 0.9 ENE, CA",0.7918,GHCND:CA1NB000082,METERS,-66.773804
32.3,2018-10-13,2021-09-03,45.18806,"ST. STEPHEN 1.5 SW, CA",0.4749,GHCND:CA1NB000083,METERS,-67.29431
69.5,2018-09-14,2025-06-06,45.661956,"NORTON 7.1 WNW KWRC, CA",0.8377,GHCND:CA1NB000084,METERS,-65.782792
31.4,2018-10-19,2019-03-30,45.75802,"GEARY 1.4 W, CA",0.8282,GHCND:CA1NB000085,METERS,-66.49387
29.0,2019-01-26,2021-09-09,45.75672,"BERWICK 4.4 SW, CA",0.4687,GHCND:CA1NB000087,METERS,-65.63873
100.6,2019-03-18,2020-09-24,46.011332,"MEMRAMCOOK 4.0 W, CA",0.3519,GHCND:CA1NB000089,METERS,-64.60244
32.3,2019-05-11,2025-06-06,45.834091,"HOPEWELL CAPE 1.8 SSE, CA",0.5615,GHCND:CA1NB000093,METERS,-64.577151
97.2,2019-10-17,2023-09-16,45.877537,"KINGSCLEAR 1.8 SE, CA",0.318,GHCND:CA1NB000094,METERS,-66.884313
96.0,2019-05-19,2025-06-06,45.8774514,"KINGSCLEAR 3.2 ESE, CA",0.2261,GHCND:CA1NB000095,METERS,-66.86449
26.5,2019-06-01,2025-06-06,46.71424,"SAINT IGNACE 2.6 NE, CA",0.9982,GHCND:CA1NB000096,METERS,-65.056097
121.6,2019-05-26,2025-06-06,45.901121,"NEW MARYLAND 0.6 NW, CA",0.8807,GHCND:CA1NB000097,METERS,-66.687395
132.3,2019-06-13,2025-06-03,45.547639,"HOYT 4.2 S, CA",0.9771,GHCND:CA1NB000098,METERS,-66.554408
0.6,2019-07-24,2025-06-06,44.6778,"GRAND HARBOUR 1.1 S, CA",0.9436,GHCND:CA1NB000101,METERS,-66.7675
52.1,2019-11-19,2025-06-06,45.09355,"PENNFIELD RIDGE 2.7 SSW, CA",1.0,GHCND:CA1NB000104,METERS,-66.71389
130.1,2019-11-25,2025-06-06,46.983052,"SISSON BROOK 3.8 E, CA",0.6858,GHCND:CA1NB000105,METERS,-67.325327
71.9,2020-09-22,2025-06-06,45.841666,"PORTAGE VALE 107, CA",0.4619,GHCND:CA1NB000107,METERS,-65.239139
17.7,2020-09-30,2022-11-10,45.8822233,"LINCOLN 2.7 SSE, CA",0.2358,GHCND:CA1NB000108,METERS,-66.5703278
198.1,2021-01-17,2021-07-30,47.3516282,"LAC BAKER 3.1 NW SAJESS, CA",0.7231,GHCND:CA1NB000112,METERS,-68.6710081
134.4,2021-01-13,2024-09-09,45.927523,"HANWELL 5.6 NNE, CA",0.899,GHCND:CA1NB000119,METERS,-66.759684
153.9,2020-12-13,2021-05-01,47.2188049,"SIEGAS 1.2 E SAJESS, CA",0.9857,GHCND:CA1NB000121,METERS,-67.9659761
144.2,2021-01-11,2021-05-01,47.4007059,"EDMUNDSTON 4.2 N SAJESS, CA",0.973,GHCND:CA1NB000122,METERS,-68.3454802
121.0,2022-07-25,2025-06-04,45.9044506,"HANWELL 3.9 NE, CA",0.6702,GHCND:CA1NB000124,METERS,-66.7480297
192.3,2020-07-02,2024-02-26,47.3802684,"EDMUNDSTON 2.3 NE SAJESS, CA",0.6854,GHCND:CA1NB000126,METERS,-68.3163835
175.3,2021-01-18,2021-05-01,47.363704,"SAINT BASILE 5.2 E SAJESS, CA",0.9904,GHCND:CA1NB000127,METERS,-68.155189
154.8,2021-01-05,2025-06-06,47.289956,"ST. HILAIRE 0.4 W SAJESS, CA",0.7974,GHCND:CA1NB000134,METERS,-68.411945
197.2,2021-01-24,2025-06-06,46.0222709,"MCLEOD HILL 0.4 SSW, CA",0.9404,GHCND:CA1NB000136,METERS,-66.6832372
197.8,2021-11-18,2025-06-01,45.818237,"EEL RIVER LAKE 1.7 S, CA",0.4683,GHCND:CA1NB000137,METERS,-67.646623
348.4,2021-01-16,2021-05-01,47.43127,"EDMUNDSTON 8.0 NNE SAJESS, CA",0.9906,GHCND:CA1NB000141,METERS,-68.297538
7.9,2021-07-09,2024-11-13,46.231494,"CAP PELE 2.0 N, CA",0.8105,GHCND:CA1NB000149,METERS,-64.270102
199.9,2021-04-23,2025-06-06,46.940632,"ANFIELD 3.0 ENE, CA",0.9741,GHCND:CA1NB000150,METERS,-67.4803092
183.8,2021-05-03,2024-08-10,47.37524,"EDMUNDSTON 1.7 NE, CA",0.5744,GHCND:CA1NB000151,METERS,-68.320625
202.1,2021-05-18,2025-06-03,47.389355,"EDMUNDSTON 3.7 NE, CA",0.9303,GHCND:CA1NB000154,METERS,-68.303246
192.9,2021-05-25,2021-11-04,47.053267,"GRAND FALLS 2.2 ENE, CA",0.878,GHCND:CA1NB000155,METERS,-67.722548
144.2,2021-06-07,2025-06-04,45.7598,"HARVEY 3.8 NNW, CA",0.6504,GHCND:CA1NB000156,METERS,-67.026317
,2021-10-27,2025-06-06,45.9128188,"SACKVILLE 2.0 N, CA",0.8673,GHCND:CA1NB000159,,-64.3696591
125.0,2022-09-29,2025-06-02,45.6319574997121,"NORTON 8.2 W, CA",0.5235,GHCND:CA1NB000167,METERS,-65.8070614594375
103.9,2022-10-12,2025-06-06,45.46246,"WIRRAL 7.0 SW, CA",0.904,GHCND:CA1NB000168,METERS,-66.542281
25.9,2022-12-12,2025-06-06,45.338246,"SAINT JOHN 8.0 NNE, CA",0.4581,GHCND:CA1NB000170,METERS,-66.026163
58.8,2013-11-09,2025-05-08,47.564043,"ST. JOHN S 0.4 N, CA",0.4168,GHCND:CA1NL000002,METERS,-52.71336
11.0,2013-11-11,2015-04-28,47.453482,"CONCEPTION BAY SOUTH 10.7 SW, CA",0.3052,GHCND:CA1NL000005,METERS,-53.089409
128.3,2013-10-19,2015-11-17,48.953556,"GANDER 0.6 WSW, CA",0.5868,GHCND:CA1NL000006,METERS,-54.618592
138.7,2013-11-10,2021-03-24,47.503472,"MOUNT PEARL 2.1 SSE, CA",0.3299,GHCND:CA1NL000011,METERS,-52.797274
44.8,2013-11-27,2025-06-05,51.435,"L ANSE AU CLAIR 0.1 NW, CA",0.6904,GHCND:CA1NL000013,METERS,-57.065
74.1,2013-11-13,2025-06-03,47.42741,"WHITBOURNE 1.4 NE, CA",0.7062,GHCND:CA1NL000014,METERS,-53.51946
33.5,2013-11-30,2025-06-01,51.52017,"L ANSE AU LOUP 0.7 SSW, CA",0.8337,GHCND:CA1NL000017,METERS,-56.836933
22.3,2013-11-27,2014-11-30,47.860085,"SUNNYSIDE 0.0 S, CA",0.3659,GHCND:CA1NL000021,METERS,-53.923264
52.4,2013-11-01,2014-04-26,49.0094,"PASADENA 0.5 SE, CA",0.7345,GHCND:CA1NL000026,METERS,-57.5849
15.5,2013-11-22,2014-07-26,46.909943,"ST. MARY S 0.6 WSW, CA",0.8704,GHCND:CA1NL000031,METERS,-53.583755
12.5,2013-10-24,2014-04-12,49.335436,"POINT LEAMINGTON 0.2 SW, CA",0.9825,GHCND:CA1NL000035,METERS,-55.401392
6.7,2013-11-27,2024-10-28,47.86048,"ST. ALBAN S 2.1 SSE, CA",0.3963,GHCND:CA1NL000036,METERS,-55.836104
21.3,2013-11-17,2014-09-23,47.174457,"MARYSTOWN 1.1 SSW, CA",0.463,GHCND:CA1NL000049,METERS,-55.152245
79.2,2013-11-12,2025-06-06,47.595512,"ST. JOHN S 4.3 NNE, CA",0.9155,GHCND:CA1NL000050,METERS,-52.687125
2.7,2013-06-24,2017-06-14,49.312662,"EMBREE 0.2 W, CA",0.2004,GHCND:CA1NL000062,METERS,-55.033101
5.5,1998-06-17,2025-01-11,47.155626,"MOUNT CARMEL 0.1 NE, CA",0.3573,GHCND:CA1NL000063,METERS,-53.472167
36.3,2013-10-31,2025-06-06,48.554363,"KIPPENS 0.7 NE, CA",0.806,GHCND:CA1NL000065,METERS,-58.618461
43.3,2013-11-23,2014-04-30,48.25359,"ROBINSONS 0.3 SW, CA",0.9497,GHCND:CA1NL000066,METERS,-58.79889
86.6,2013-12-11,2017-01-09,47.558235,"ST. JOHN S 2.8 W, CA",0.5728,GHCND:CA1NL000067,METERS,-52.749233
12.5,2014-11-23,2025-06-06,49.2440338,"LEWISPORTE 0.3 SSE NL HAM, CA",0.6105,GHCND:CA1NL000069,METERS,-55.0648422
279.2,2015-05-07,2015-12-20,47.2543602,"PLACENTIA 1.3 N NL HAM, CA",0.8816,GHCND:CA1NL000070,METERS,-53.9756088
98.5,2014-10-01,2022-08-09,47.5938988,"ST. JOHN S 3.4 N, CA",0.2397,GHCND:CA1NL000072,METERS,-52.7287903
154.8,2015-02-01,2020-08-03,47.5479927,"PARADISE 3.0 NW, CA",0.9508,GHCND:CA1NL000073,METERS,-52.8882027
30.2,2015-01-08,2016-05-18,48.4472,"SUMMERVILLE 0.9 SSE, CA",0.9014,GHCND:CA1NL000075,METERS,-53.558
21.0,2015-03-18,2018-11-21,51.358139,"ST. ANTHONY 23.8 SE, CA",0.9822,GHCND:CA1NL000076,METERS,-55.5806847
151.2,2017-04-30,2025-06-06,47.519554,"MOUNT PEARL 1.3 WNW, CA",0.877,GHCND:CA1NL000079,METERS,-52.828386
85.6,2018-08-28,2025-06-04,48.931232,"GRAND FALLS WINDSOR 1.2 S, CA",0.5871,GHCND:CA1NL000081,METERS,-55.653334
120.1,2018-12-17,2025-06-06,48.977379,"GANDER 2.7 NW, CA",0.9454,GHCND:CA1NL000082,METERS,-54.633964
72.5,2019-07-30,2021-12-08,47.566956,"ST. JOHN S 0.4 NNE, CA",0.394,GHCND:CA1NL000084,METERS,-52.72279
29.9,2021-08-13,2025-06-05,47.5716104,"THE DOCK 0.6 ESE, CA",0.9017,GHCND:CA1NL000088,METERS,-53.2535598
72.5,2013-11-08,2025-06-01,44.06317,"LIVERPOOL 3.0 N, CA",0.9025,GHCND:CA1NS000001,METERS,-64.71462
57.3,2013-10-03,2023-05-10,45.3515396,"TRURO 1.6 SSE, CA",0.0556,GHCND:CA1NS000002,METERS,-63.2834282
103.3,2013-09-13,2025-06-06,45.079215,"WOLFVILLE 7.1 ESE, CA",0.9146,GHCND:CA1NS000003,METERS,-64.271071
31.7,2013-08-28,2025-06-06,45.708611,"JIMTOWN 0.2 WNW, CA",0.9656,GHCND:CA1NS000004,METERS,-61.902386
7.0,2013-08-28,2025-06-06,44.499141,"DUNCANS COVE 0.4 ESE, CA",0.9912,GHCND:CA1NS000006,METERS,-63.526403
32.0,2013-11-26,2015-05-13,45.07128,"KENTVILLE 0.9 SE, CA",0.7959,GHCND:CA1NS000007,METERS,-64.485687
46.0,2013-10-29,2015-08-28,45.891166,"AMHERST 20.4 ENE, CA",0.3244,GHCND:CA1NS000009,METERS,-63.976516
81.1,2013-12-08,2025-06-03,44.833878,"FALL RIVER 2.8 NE, CA",0.9945,GHCND:CA1NS000010,METERS,-63.584154
77.4,2013-11-19,2019-11-14,44.70289,"DARTMOUTH 5.1 NNE, CA",0.9867,GHCND:CA1NS000011,METERS,-63.532861
23.2,2013-10-31,2021-10-12,45.78628,"PUGWASH JUNCTION 1.5 SE, CA",0.5988,GHCND:CA1NS000012,METERS,-63.622537
48.2,1998-06-17,2025-06-06,45.382523,"TRURO 5.0 ENE, CA",0.4191,GHCND:CA1NS000013,METERS,-63.228049
77.7,2013-10-01,2016-01-17,44.682572,"UPPER TANTALLON 1.5 ESE, CA",0.8486,GHCND:CA1NS000014,METERS,-63.860198
23.8,2013-11-20,2019-09-27,44.932558,"ENFIELD 1.3 SSW, CA",0.5772,GHCND:CA1NS000015,METERS,-63.542766
41.8,2013-10-11,2025-06-04,44.642751,"HALIFAX 2.4 WSW, CA",0.667,GHCND:CA1NS000016,METERS,-63.604264
128.3,2013-10-25,2025-06-06,44.751813,"HAMMONDS PLAINS 2.1 NNW, CA",0.9698,GHCND:CA1NS000018,METERS,-63.791024
82.0,2013-10-05,2024-12-21,44.666184,"DARTMOUTH 5.7 E, CA",0.4504,GHCND:CA1NS000019,METERS,-63.495361
5.8,2013-11-15,2025-06-06,45.025653,"SPANISH SHIP BAY 0.6 NE, CA",0.7226,GHCND:CA1NS000020,METERS,-62.026673
89.0,2013-11-19,2014-11-25,44.471611,"PLYMPTON 5.2 SE, CA",0.4677,GHCND:CA1NS000022,METERS,-65.870543
83.8,2013-11-25,2025-06-06,45.004271,"MIDDLETON 7.8 NNW, CA",0.9827,GHCND:CA1NS000023,METERS,-65.116924
85.3,2013-11-26,2017-03-01,45.672494,"CRANDALL ROAD 1.3 SW, CA",0.8649,GHCND:CA1NS000025,METERS,-61.332805
11.0,2013-11-24,2019-06-30,44.82283,"BRIDGETOWN 3.1 WSW, CA",0.9384,GHCND:CA1NS000026,METERS,-65.3178
27.4,2013-11-22,2025-06-06,44.670825,"WEST PORTERS LAKE 2.0 SSE, CA",0.9082,GHCND:CA1NS000030,METERS,-63.304722
26.2,2013-11-27,2021-01-06,45.101874,"PORT WILLIAMS 0.6 NW, CA",0.2891,GHCND:CA1NS000031,METERS,-64.414361
49.7,2013-11-14,2015-05-01,45.664838,"RIVER JOHN 10.2 SSE, CA",0.7978,GHCND:CA1NS000032,METERS,-63.009362
6.1,2013-11-14,2014-05-30,43.668747,"SANDY POINT 4.4 SE, CA",0.7879,GHCND:CA1NS000035,METERS,-65.28411
32.6,2001-11-08,2025-06-06,44.639368,"HALIFAX 2.2 SW, CA",0.4628,GHCND:CA1NS000036,METERS,-63.599797
21.6,2013-10-28,2015-01-09,44.63517,"COW BAY 1.3 N, CA",0.2301,GHCND:CA1NS000038,METERS,-63.4214706
182.9,2013-11-02,2025-06-02,46.250821,"ST. ANNS 2.8 NW, CA",0.7294,GHCND:CA1NS000039,METERS,-60.64337
25.9,2013-11-05,2017-09-29,44.631676,"HUBBARDS 1.9 SW, CA",0.7719,GHCND:CA1NS000041,METERS,-64.069978
80.5,2013-11-22,2025-06-06,44.729171,"BEDFORD 0.6 WNW, CA",0.8543,GHCND:CA1NS000043,METERS,-63.675218
4.0,2013-11-17,2017-12-13,44.35413,"GROSSES COQUES 0.3 SW, CA",0.9402,GHCND:CA1NS000044,METERS,-66.10259
203.9,2013-11-30,2023-03-05,44.669753,"SPRINGFIELD 4.2 NNE, CA",0.9231,GHCND:CA1NS000045,METERS,-64.852564
88.7,2000-03-01,2025-06-03,44.710379,"HAMMOND PLAINS 2.0 SSE, CA",0.3853,GHCND:CA1NS000046,METERS,-63.733081
192.9,2013-10-29,2015-03-01,45.27527,"EAST LOON LAKE 0.1 N, CA",0.7076,GHCND:CA1NS000049,METERS,-62.71275
11.9,2013-11-06,2014-04-04,44.696959,"EAST PETPESWICK 7.5 S, CA",0.9333,GHCND:CA1NS000050,METERS,-63.151557
12.2,2013-11-05,2025-06-04,43.993,"PORT MAITLAND 1.2 NNE, CA",0.9591,GHCND:CA1NS000053,METERS,-66.1468
65.8,2013-11-20,2015-02-09,45.261472,"GREEN OAKS 1.3 NNE, CA",0.5503,GHCND:CA1NS000054,METERS,-63.431394
105.8,2013-10-31,2025-05-11,44.724559,"HAMMOND PLAINS 2.9 WSW, CA",0.5298,GHCND:CA1NS000056,METERS,-63.819223
155.1,2013-11-09,2021-06-16,44.704526,"NEW ROSS 3.7 S, CA",0.2841,GHCND:CA1NS000059,METERS,-64.456614
23.2,2013-10-31,2025-06-05,46.056453,"SYDNEY FORKS, CA",0.725,GHCND:CA1NS000060,METERS,-60.315107
9.1,2013-10-31,2021-04-06,46.916214,"ASPY BAY 0.9 SW, CA",0.7573,GHCND:CA1NS000061,METERS,-60.494642
41.1,2013-11-11,2025-06-06,45.36078,"TRURO 1.6 ESE, CA",0.8956,GHCND:CA1NS000062,METERS,-63.268158
