Country Name,Year,Country Code,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Use of insecticide-treated bed nets (% of under-5 population),Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Health_Expenditure,Temperature,Precipitation
Malawi,2016,MWI,210.66,4827373.0,42.7,37.6,30.4,,,,,,,83.49,2.48,16.51,3.89,67.91,64.36,85.85,25.9,24.32,33.93,-13.254308,34.301525,POINT (-13.254308 34.301525),7.72703791,,1181.0
Mali,2016,MLI,384.22,2311098.0,,,,,,,18.02,24.24,9.0,59.22,1.65,40.78,4.94,76.58,66.46,91.28,37.75,27.92,52.01,17.570692,-3.996166,POINT (17.570692 -3.996166),3.77377558,,282.0
Mauritania,2016,MRT,71.5,23042.0,,,,,,,,,,48.04,1.06,51.96,4.55,68.83,48.29,87.82,45.93,18.15,71.61,21.00789,-10.940835,POINT (21.00789 -10.940835),3.18699503,,92.0
Mauritius,2016,MUS,,,,,,,,,,,,59.09,0.22,40.91,-0.15,99.87,99.83,99.92,95.51,95.18,95.97,-20.348404,57.552152,POINT (-20.348404 57.552152),5.54289532,,2041.0
Morocco,2016,MAR,0.0,0.0,,,,70.0,39.93,88.93,38.73,,40.23,38.64,-0.09,61.36,2.23,86.64,70.73,96.65,88.42,78.99,94.36,31.7945,-7.0849,POINT (31.7945 -7.0849),5.09203386,,346.0
Mozambique,2016,MOZ,344.82,9690873.0,,,,,,,,15.32,,65.07,2.07,34.93,4.39,53.44,37.74,82.71,28.11,15.79,51.07,-18.665695,35.529562,POINT (-18.665695 35.529562),7.21501875,,1032.0
Namibia,2016,NAM,22.12,25198.0,,,,,,,,,,52.04,-0.17,47.96,4.08,82.22,69.05,96.5,34.21,17.92,51.89,-22.95764,18.49041,POINT (-22.95764 18.49041),9.3223238,,285.0
Niger,2016,NER,358.74,4258110.0,,,,,,,9.32,6.66,23.0,83.71,3.81,16.29,4.12,49.5,42.62,84.86,13.16,7.39,42.82,17.607789,8.081666,POINT (17.607789 8.081666),4.53239059,,151.0
Nigeria,2016,NGA,281.38,12293820.0,,,,19.9,15.48,24.57,26.54,23.98,29.23,51.32,0.99,48.68,4.38,70.03,54.35,86.55,38.41,30.6,46.65,9.081999,8.675277,POINT (9.081999 8.675276999999999),3.64773679,,1150.0
Rwanda,2016,RWA,585.54,4725577.0,,,,,,42.25,,,,82.94,2.54,17.06,2.91,56.98,51.93,81.54,65.41,68.04,52.65,-1.940278,29.873888,POINT (-1.940278 29.873888),6.96089125,,1212.0
Sao Tome and Principe,2016,STP,11.01,2238.0,,,,,,,,,,28.91,-1.24,71.09,3.18,84.2,76.95,87.15,42.83,31.04,47.62,0.18636,6.613081,POINT (0.18636 6.613081),7.60211611,,3200.0
Senegal,2016,SEN,45.66,349540.0,66.6,1.7,22.1,,,,20.87,20.63,21.15,53.7,2.0,46.3,3.75,79.46,68.52,92.15,50.78,38.57,64.95,14.497401,-14.452362,POINT (14.497401 -14.452362),4.25606871,,686.0
Seychelles,2016,SYC,,,,,,,,,,,,44.17,0.37,55.83,2.11,96.25,,,100.0,,,-4.679574,55.491977,POINT (-4.679574 55.491977),4.71349716,,2330.0
Sierra Leone,2016,SLE,391.33,1775306.0,44.1,57.0,31.1,9.53,7.78,12.03,13.05,8.16,20.03,58.77,1.49,41.23,3.14,59.56,48.52,75.31,15.29,8.26,25.32,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),15.78850651,,2526.0
Somalia,2016,SOM,37.26,35628.0,,,,,,,,,,56.18,1.77,43.82,4.09,50.82,27.36,80.89,37.01,19.11,59.95,5.152149,46.199616,POINT (5.152149 46.199616),2.27533841,,282.0
South Africa,2016,ZAF,0.77,4323.0,,0.5,,,,82.65,,,,34.66,0.0,65.34,2.25,92.27,79.82,98.87,74.82,72.61,76.0,-30.559482,22.937506,POINT (-30.559482 22.937506),8.07959366,,495.0
South Sudan,2016,SSD,244.55,7619.0,,,,,,,,,,80.91,0.79,19.09,2.35,40.81,35.67,62.59,10.44,4.99,33.53,6.876991,31.306978,POINT (6.876991 31.306978),,,900.0
Sudan,2016,SDN,41.73,575015.0,,,,,,,,,,65.88,2.05,34.12,3.07,60.22,53.2,73.76,36.49,24.23,60.14,12.862807,30.217636,POINT (12.862807 30.217636),5.68438482,,250.0
Tanzania,2016,TZA,123.57,5188863.0,54.4,51.1,8.0,,,34.55,24.28,21.36,30.4,67.67,1.95,32.33,5.24,54.85,40.81,84.22,28.39,22.48,40.76,-6.369028,34.888822,POINT (-6.369028 34.888822),3.96350336,,1071.0
Togo,2016,TGO,324.86,1746234.0,,,,,,,,,,59.37,1.63,40.63,3.83,64.02,47.29,88.47,15.71,7.03,28.4,8.619543,0.824782,POINT (8.619543 0.824782),6.55580902,,1168.0
Tunisia,2016,TUN,,,,,,92.4,,,77.59,,87.75,31.65,0.19,68.35,1.53,95.99,87.99,99.7,90.88,81.35,95.29,33.886917,9.537499,POINT (33.886917 9.537499),6.24778175,,207.0
Uganda,2016,UGA,304.41,9385132.0,62.0,71.5,17.2,6.95,4.22,16.31,,,,77.38,2.93,22.62,6.18,47.67,39.72,74.82,18.45,16.14,26.36,1.373333,32.290275,POINT (1.373333 32.290275),5.00792885,,1180.0
Zambia,2016,ZMB,181.39,4851319.0,,,,,,46.18,,,,57.56,2.09,42.44,4.26,59.24,41.18,83.74,26.09,18.6,36.24,-13.133897,27.849332,POINT (-13.133897 27.849332),4.46923161,,1020.0
Zimbabwe,2016,ZWE,65.78,314003.0,,,,,,,,,16.79,67.7,1.68,32.3,1.27,64.51,50.42,94.06,36.89,31.79,47.59,-19.015438,29.154857,POINT (-19.015438 29.154857),7.46644735,,657.0
Algeria,2017,DZA,0.0,0.0,,,,,,,17.69,20.79,16.48,27.95,-0.05,72.05,2.87,93.56,88.69,95.44,87.59,82.21,89.67,28.033886,1.659626,POINT (28.033886 1.659626),5.94846106,,89.0
Angola,2017,AGO,228.91,3874892.0,,,,,,,,,,35.16,1.38,64.84,4.39,55.84,27.44,71.24,49.88,23.23,64.33,-11.202692,17.873887,POINT (-11.202692 17.873887),2.79383755,,1010.0
Benin,2017,BEN,399.56,1774022.0,,,,,,,,,,53.23,1.74,46.77,3.91,66.41,58.22,75.75,16.45,7.62,26.51,9.30769,2.315834,POINT (9.307689999999999 2.315834),2.66813827,,1039.0
Botswana,2017,BWA,2.05,1900.0,,,,,,83.22,,,,31.3,-0.35,68.7,3.19,90.34,75.53,97.09,77.27,50.6,89.42,-22.328474,24.684866,POINT (-22.328474 24.684866),6.62986994,,416.0
Burkina Faso,2017,BFA,399.94,10255415.0,,,,,,,,,,71.26,2.04,28.74,5.03,47.89,34.99,79.86,19.4,11.34,39.38,12.238333,-1.561593,POINT (12.238333 -1.561593),6.05965996,,748.0
Burundi,2017,BDI,250.27,8453810.0,39.9,47.0,12.9,,,,,,,87.29,2.82,12.71,5.72,60.83,56.62,89.77,45.82,46.42,41.7,-3.373056,29.918886,POINT (-3.373056 29.918886),6.95275736,,1274.0
Cabo Verde,2017,CPV,3.03,423.0,,,,,,,,,,34.74,-0.17,65.26,1.92,87.08,75.78,93.1,73.85,62.35,79.98,16.002082,-24.013197,POINT (16.002082 -24.013197),4.74573231,,228.0
Cameroon,2017,CMR,262.23,1317371.0,,,,,,,,,,44.22,1.29,55.78,3.72,60.38,39.01,77.33,39.08,17.8,55.95,7.369722,12.354722,POINT (7.369722 12.354722),3.79293942,,1604.0
Central African Republic,2017,CAF,347.33,383309.0,,,,,,,,,,59.02,0.67,40.98,2.16,,,,,,,6.611111,20.939444,POINT (6.611111 20.939444),6.66541576,,1343.0
Chad,2017,TCD,172.3,1962372.0,,,,,,,,,,77.14,2.84,22.86,3.87,38.7,29.47,69.85,8.34,1.89,30.12,15.454166,18.732207,POINT (15.454166 18.732207),3.51023412,,322.0
Comoros,2017,COM,3.97,3230.0,,,,,,,,,,71.22,2.04,28.78,2.85,80.17,76.91,88.22,35.86,32.07,45.24,-11.652,43.3726,POINT (-11.652 43.3726),5.26807451,,900.0
"Congo, Dem. Rep.",2017,COD,329.13,16793002.0,,,,,,,,,,56.12,2.24,43.88,4.57,43.24,22.83,69.35,20.46,18.17,23.38,-4.038333,21.758664,POINT (-4.038333 21.758664),4.00057793,,1543.0
"Congo, Rep.",2017,COG,240.64,127939.0,,,,45.35,19.06,58.63,,,,33.54,1.21,66.46,3.26,73.22,45.72,87.09,20.17,6.26,27.2,-0.228021,15.827659,POINT (-0.228021 15.827659),2.36476016,,1646.0
Cote d'Ivoire,2017,CIV,362.36,3475953.0,,,,36.55,17.71,55.15,,,,49.67,1.66,50.33,3.44,72.87,57.83,87.71,32.13,18.02,46.07,7.539989,-5.54708,POINT (7.539989 -5.54708),3.24693036,,1348.0
Djibouti,2017,DJI,20.72,14671.0,,,,,,,36.44,18.93,41.48,22.35,1.06,77.65,1.75,75.63,47.06,83.86,63.61,19.42,76.32,11.825138,42.590275,POINT (11.825138 42.590275),2.46857476,,220.0
"Egypt, Arab Rep.",2017,EGY,0.0,0.0,,,,,,,60.74,,70.71,57.3,2.14,42.71,2.03,99.11,98.82,99.49,94.19,91.13,98.3,26.820553,30.802498,POINT (26.820553 30.802498),5.34661913,,18.1
Equatorial Guinea,2017,GNQ,285.72,15725.0,,,,,,,,,,28.35,2.0,71.65,4.49,64.67,30.78,78.08,66.31,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),2.7471416,,2156.0
Eritrea,2017,ERI,33.97,54005.0,,,,,,,,,,,,,,,,,,,,15.179384,39.782334,POINT (15.179384 39.782334),4.15359449,,384.0
Eswatini,2017,SWZ,2.3,724.0,,,,,,88.75,,,,76.38,0.75,23.63,1.67,69.01,60.42,96.78,58.35,60.66,50.9,-26.522503,31.465866,POINT (-26.522503 31.465866),6.98103714,,788.0
Ethiopia,2017,ETH,36.74,1530739.0,,,,11.44,4.56,38.45,,3.81,,79.69,2.11,20.31,4.87,41.06,31.07,80.27,7.32,4.19,19.6,9.145,40.489673,POINT (9.145 40.489673),3.45336914,,848.0
Gabon,2017,GAB,254.24,35244.0,,,,,,,,,,11.02,-0.92,88.98,3.27,85.77,55.05,89.58,47.41,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),2.78068876,,1831.0
"Gambia, The",2017,GMB,53.02,72412.0,62.4,,43.4,,,68.27,,,,39.4,1.25,60.6,4.1,77.99,63.37,87.5,39.23,29.61,45.49,13.443182,-15.310139,POINT (13.443182 -15.310139),3.35449266,,836.0
Ghana,2017,GHA,212.56,5584185.0,,,,36.41,11.45,56.5,,,,44.59,0.76,55.41,3.42,81.45,67.54,92.65,18.47,11.93,23.74,7.946527,-1.023194,POINT (7.946527 -1.023194),2.68786979,,1187.0
Guinea,2017,GIN,311.53,1335323.0,,,,,,,,,,64.21,2.25,35.79,3.7,61.9,48.72,85.54,22.72,16.56,33.77,9.945587,-9.696645,POINT (9.945587 -9.696645),3.91512728,,1651.0
Guinea-Bissau,2017,GNB,78.33,92846.0,,,,,,,,,,57.06,1.81,42.95,3.5,66.63,53.48,84.11,20.54,8.19,36.94,11.7723,-15.1696,POINT (11.7723 -15.1696),7.00049543,,1577.0
Kenya,2017,KEN,70.1,3419883.0,,,,,,50.01,,,,73.44,1.74,26.56,4.09,58.92,49.61,84.64,29.05,27.01,34.68,0.1769,37.9083,POINT (0.1769 37.9083),3.98597503,,630.0
Lesotho,2017,LSO,,,,,,,,,,,,72.27,0.22,27.73,2.29,68.65,59.32,92.96,42.75,42.77,42.72,-29.609988,28.233608,POINT (-29.609988 28.233608),10.57478237,,788.0
Liberia,2017,LBR,401.11,1783968.0,,,,,,,,,,49.3,1.59,50.7,3.36,72.95,61.96,83.63,16.97,5.89,27.75,6.428055,-9.429499,POINT (6.428055 -9.429499),10.44921875,,2391.0
Libya,2017,LBY,0.0,0.0,,,,,,,26.11,,,20.18,-0.01,79.82,1.7,98.53,,,100.0,,,26.3351,17.228331,POINT (26.3351 17.228331),4.67685318,,56.0
Madagascar,2017,MDG,75.67,935229.0,,,,,,,,,,63.48,1.64,36.52,4.52,54.4,36.33,85.82,10.51,6.33,17.77,-18.766947,46.869107,POINT (-18.766947 46.869107),4.80225945,,1513.0
Malawi,2017,MWI,216.26,4901344.0,67.5,29.4,41.1,,,,,,,83.29,2.42,16.71,3.92,68.83,65.42,85.84,26.23,24.65,34.06,-13.254308,34.301525,POINT (-13.254308 34.301525),7.58438921,,1181.0
Mali,2017,MLI,386.78,2097797.0,,,,,,,18.71,25.54,9.11,58.43,1.66,41.57,4.92,78.26,68.35,92.19,39.34,29.43,53.26,17.570692,-3.996166,POINT (17.570692 -3.996166),3.67425752,,282.0
Mauritania,2017,MRT,55.49,20105.0,,,,,,,,,,47.18,1.01,52.82,4.46,70.7,49.91,89.26,48.44,18.92,74.8,21.00789,-10.940835,POINT (21.00789 -10.940835),3.41947556,,92.0
Mauritius,2017,MUS,,,,,,,,,,,,59.16,0.21,40.84,-0.08,99.87,99.83,99.92,95.5,95.18,95.97,-20.348404,57.552152,POINT (-20.348404 57.552152),5.59857273,,2041.0
Morocco,2017,MAR,0.0,0.0,,,,70.27,39.93,88.93,38.75,,40.23,38.09,-0.14,61.91,2.18,86.78,70.73,96.65,88.5,78.99,94.36,31.7945,-7.0849,POINT (31.7945 -7.0849),4.98920393,,346.0
Mozambique,2017,MOZ,326.4,9892601.0,,,,,,,,16.27,,64.55,2.08,35.46,4.4,55.69,39.96,84.35,29.36,16.76,52.29,-18.665695,35.529562,POINT (-18.665695 35.529562),7.80532169,,1032.0
Namibia,2017,NAM,46.75,54268.0,,,,,,,,,,51.0,-0.15,49.01,4.03,82.54,69.22,96.41,34.5,18.22,51.45,-22.95764,18.49041,POINT (-22.95764 18.49041),8.72573948,,285.0
Niger,2017,NER,356.57,2761268.0,,,,,,,9.6,6.9,23.43,83.65,3.77,16.35,4.21,50.27,43.62,84.29,13.57,7.65,43.82,17.607789,8.081666,POINT (17.607789 8.081666),5.57609606,,151.0
Nigeria,2017,NGA,283.06,11639713.0,49.1,,14.9,20.13,15.71,24.64,26.65,23.86,29.5,50.48,0.97,49.52,4.31,71.38,55.59,87.47,39.17,30.66,47.84,9.081999,8.675277,POINT (9.081999 8.675276999999999),3.74762511,,1150.0
Rwanda,2017,RWA,538.34,4413473.0,68.0,19.6,,,,43.45,,,,82.88,2.56,17.13,3.04,57.71,52.64,82.24,66.57,69.6,51.93,-1.940278,29.873888,POINT (-1.940278 29.873888),6.3665309,,1212.0
Sao Tome and Principe,2017,STP,10.81,2239.0,,,,,,,,,,28.03,-1.2,71.97,3.11,84.29,76.95,87.15,42.97,31.04,47.62,0.18636,6.613081,POINT (0.18636 6.613081),7.46631384,,3200.0
Senegal,2017,SEN,52.35,395706.0,60.7,4.7,22.0,,,,21.46,21.1,21.86,53.26,1.97,46.74,3.76,80.68,70.46,92.32,51.47,39.61,64.99,14.497401,-14.452362,POINT (14.497401 -14.452362),4.16359377,,686.0
Seychelles,2017,SYC,,,,,,,,,,,,43.74,0.25,56.26,1.99,96.25,,,100.0,,,-4.679574,55.491977,POINT (-4.679574 55.491977),4.47661018,,2330.0
Sierra Leone,2017,SLE,364.13,1651236.0,59.5,,26.8,9.92,8.35,12.12,13.35,8.41,20.27,58.36,1.46,41.64,3.14,60.81,50.14,75.76,15.65,8.52,25.65,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),9.3997612,,2526.0
Somalia,2017,SOM,37.13,35138.0,,,,,,,,,,55.61,1.78,44.39,4.11,52.44,28.11,82.91,38.34,20.16,61.1,5.152149,46.199616,POINT (5.152149 46.199616),2.4336102,,282.0
South Africa,2017,ZAF,3.95,22517.0,,,,,,81.88,,,,34.15,-0.07,65.85,2.18,92.68,80.68,98.9,75.75,74.67,76.31,-30.559482,22.937506,POINT (-30.559482 22.937506),7.97711229,,495.0
South Sudan,2017,SSD,245.8,1488005.0,,,,,,,,,,80.65,0.41,19.35,2.04,40.68,34.88,64.83,11.32,5.19,36.87,6.876991,31.306978,POINT (6.876991 31.306978),15.957304,,900.0
Sudan,2017,SDN,46.75,720879.0,,,,,,,,,,65.63,2.02,34.37,3.12,60.27,53.2,73.76,36.58,24.23,60.14,12.862807,30.217636,POINT (12.862807 30.217636),5.91767406,,250.0
Tanzania,2017,TZA,123.96,5354819.0,54.6,36.2,25.8,,,34.96,25.38,22.39,31.44,66.95,1.93,33.05,5.2,56.73,42.5,85.54,29.91,23.66,42.57,-6.369028,34.888822,POINT (-6.369028 34.888822),4.07779312,,1071.0
Togo,2017,TGO,278.2,1755577.0,69.7,31.1,41.7,,,,,,,58.84,1.58,41.16,3.79,65.13,48.39,89.06,16.13,7.4,28.61,8.619543,0.824782,POINT (8.619543 0.824782),6.50210476,,1168.0
Tunisia,2017,TUN,,,,,,92.66,,,78.12,,88.29,31.36,0.2,68.64,1.57,96.25,88.71,99.7,90.92,81.35,95.29,33.886917,9.537499,POINT (33.886917 9.537499),6.18557453,,207.0
Uganda,2017,UGA,336.76,11667831.0,,,,7.07,4.46,15.7,,,,76.8,3.01,23.2,6.25,49.1,41.25,75.11,18.47,16.17,26.11,1.373333,32.290275,POINT (1.373333 32.290275),3.99852037,,1180.0
Zambia,2017,ZMB,160.05,5505639.0,,,,,,46.25,,,,57.02,2.01,42.98,4.21,59.96,41.95,83.86,26.37,18.93,36.24,-13.133897,27.849332,POINT (-13.133897 27.849332),4.78156233,,1020.0
Zimbabwe,2017,ZWE,108.55,467508.0,,,,,,,,,16.29,67.76,1.55,32.24,1.28,64.05,49.8,94.0,36.22,31.47,46.22,-19.015438,29.154857,POINT (-19.015438 29.154857),6.17278528,,657.0
